Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2016,2543721,C.J. Fiedorowicz,HOU,TE,25,2,9,34.61109221,20.81,44.00312846,10.02162455,54,2.12644858,21,23.19312846,NA,53,9.3,7.206793549,16,2.163193263,-101.3282792,1138,-103.3375703,-102.0802474,-6.353336881,-6.458598143,-6.58541716,NA,NA,NA,1,NA
2016,2540230,Kyle Juszczyk,BAL,RB,25,3,8,35.44521494,20.95,42.42043598,10.79255352,90,4.841616393,25,21.47043598,NA,91.3,15.2,7.635798638,16,2.215325934,-101.3826156,1139,-92.66221736,-106.4456183,-6.336413474,-5.791388585,-6.799708903,NA,NA,NA,1,NA
2016,2508007,Marcus Sherels,MIN,DB,29,6,6,1.75,1.75,1.75,NA,317,0.525,0,0,NA,NA,NA,NA,16,0.109375,-101.4599314,1140,-90.61666667,-109.3282094,-6.34124571,-5.663541667,-6.833013085,NA,NA,NA,1,NA
2016,2555326,Joshua Perry,SD,LB,NA,0,11,20.0522696,14,23.00075,7.778174593,162,0.696629986,47,9.00075,NA,NA,NA,NA,16,1.25326685,-101.8581234,1141,-97.57008253,-104.9766199,-6.522822227,-6.126255158,-6.672500164,NA,NA,NA,1,NA
2016,2553545,Isaiah Johnson,FA,DB,NA,NA,NA,1.25,1.25,1.25,NA,318,0.15,0,0,NA,NA,NA,NA,16,0.078125,-101.9599314,1142,-91.11666667,-109.8282094,-6.37249571,-5.694791667,-6.864263085,NA,NA,NA,1,NA
2016,2552599,Lorenzo Doss,DEN,DB,22,1,11,1.2,1.2,1.2,NA,319,0.25,0,0,NA,NA,NA,NA,16,0.075,-102.0099314,1143,-91.16666667,-109.8782094,-6.37562071,-5.697916667,-6.867388085,NA,NA,NA,1,NA
2016,497254,Dennis Pitta,BAL,TE,31,6,8,33.80913203,7.608347339,72.8248181,28.45595216,55,2.844187258,21,65.21647076,NA,39.2,7.9,6.80495386,16,2.113070752,-102.1302394,1144,-116.5392229,-73.25855775,-6.403459393,-7.283701434,-4.784061558,NA,NA,NA,1,NA
2016,2550022,Akeem Davis,WAS,DB,27,2,9,1,1,1,NA,320,0.1,0,0,NA,NA,NA,NA,16,0.0625,-102.2099314,1145,-91.36666667,-110.0782094,-6.38812071,-5.710416667,-6.879888085,NA,NA,NA,1,NA
2016,2507791,Chris Clemons,FA,DB,31,7,NA,0.9,0.9,0.9,NA,321,0.025,0,0,NA,NA,NA,NA,16,0.05625,-102.3099314,1146,-91.46666667,-110.1782094,-6.39437071,-5.716666667,-6.886138085,NA,NA,NA,1,NA
2016,2553674,Tevin McDonald,OAK,DB,NA,NA,10,0.9,0.9,0.9,NA,322,0.075,0,0,NA,NA,NA,NA,16,0.05625,-102.3099314,1146,-91.46666667,-110.1782094,-6.39437071,-5.716666667,-6.886138085,NA,NA,NA,1,NA
2016,2495265,Jalil Brown,IND,DB,29,5,10,0.85,0.85,0.85,NA,323,0.15,0,0,NA,NA,NA,NA,16,0.053125,-102.3599314,1148,-91.51666667,-110.2282094,-6.39749571,-5.719791667,-6.889263085,NA,NA,NA,1,NA
2016,2530610,Darrin Walls,FA,DB,28,5,NA,0.8,0.8,0.8,Inf,324,0.275,0,0,NA,NA,NA,NA,16,0.05,-102.4099314,1149,-91.56666667,-110.2782094,-6.40062071,-5.722916667,-6.892388085,NA,NA,NA,1,NA
2016,2507399,David Hawthorne,FA,LB,31,8,NA,19.36313618,11,23.4374,10.74802307,163,0.07826685,47,12.4374,NA,NA,NA,NA,16,1.210196011,-102.5472568,1150,-100.5700825,-104.5399699,-6.565893066,-6.313755158,-6.645209539,NA,NA,NA,1,NA
2016,2506268,Lorenzo Alexander,BUF,LB,33,10,10,19.34814305,4.3,26.6791375,19.33937047,164,0.260178817,47,22.3791375,NA,NA,NA,NA,16,1.209258941,-102.5622499,1151,-107.2700825,-101.2982324,-6.566830136,-6.732505158,-6.442600946,NA,NA,NA,1,NA
2016,2541309,Jonathan Meeks,BUF,DB,27,3,10,0.6,0.6,0.6,NA,325,0.2,0,0,NA,NA,NA,NA,16,0.0375,-102.6099314,1152,-91.76666667,-110.4782094,-6.41312071,-5.735416667,-6.904888085,NA,NA,NA,1,NA
2016,2495276,Akeem Dent,HOU,LB,29,5,9,19.2215956,11.8,24.63165138,11.66726189,165,0.691437414,47,12.83165138,NA,NA,NA,NA,16,1.201349725,-102.6887974,1153,-99.77008253,-103.3457185,-6.574739352,-6.263755158,-6.570568828,NA,NA,NA,1,NA
2016,100029,49ers,SF,DST,NA,NA,8,82.81415949,49.55,98.62645349,19.18746084,32,NA,22,49.07645349,NA,26.8,3.4,8.623108827,16,5.175884968,-102.6927579,1154,-61.38333333,-38.49312239,-6.418297368,-3.836458333,-2.405820149,NA,NA,NA,1,2
2016,2543762,Keith McGill,OAK,DB,27,2,10,0.45,0.45,0.45,NA,326,0.275,0,0,NA,NA,NA,NA,16,0.028125,-102.7599314,1155,-91.91666667,-110.6282094,-6.42249571,-5.744791667,-6.914263085,NA,NA,NA,1,NA
2016,2552253,DJoun Smith,FA,DB,24,1,NA,0.35,0.35,0.35,Inf,327,0.35,0,0,NA,NA,NA,NA,16,0.021875,-102.8599314,1156,-92.01666667,-110.7282094,-6.42874571,-5.751041667,-6.920513085,NA,NA,NA,1,NA
2016,2553657,Neville Hewitt,MIA,LB,NA,NA,8,18.95433287,12.05,23.98732416,10.85408909,166,0.876341128,47,11.93732416,NA,NA,NA,NA,16,1.184645805,-102.9560601,1157,-99.52008253,-103.9900457,-6.591443272,-6.248130158,-6.610839279,NA,NA,NA,1,NA
2016,2507469,Mike Jenkins,ARI,DB,31,8,9,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2556277,Marqui Christian,ARI,DB,22,0,9,0,0,0,NA,328,NA,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2555378,Tavon Young,BAL,DB,22,0,8,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2532798,Brandon Boykin,CHI,DB,26,4,9,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2555540,Derrick Kindred,CLE,DB,23,0,13,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2530859,Brandian Ross,DEN,DB,27,5,11,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2553458,Taurean Nixon,DEN,DB,25,1,11,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2535693,Johnson Bademosi,DET,DB,26,4,10,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,1292,Charles Godfrey,FA,DB,31,8,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,238489,E.J. Biggers,FA,DB,29,7,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,494249,Javier Arenas,FA,DB,29,6,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,494283,Taylor Mays,FA,DB,28,6,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,496729,Crezdon Butler,FA,DB,29,6,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,496749,Major Wright,FA,DB,28,6,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2495126,Chykie Brown,FA,DB,30,5,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2495130,Mario Butler,FA,DB,28,5,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2495138,Chimdi Chekwa,FA,DB,28,5,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2495147,Ras-I Dowling,FA,DB,28,5,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2495497,Cortez Allen,FA,DB,28,5,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2506347,Antrel Rolle,FA,DB,34,11,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2507559,Tony Carter,FA,DB,30,7,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2507834,Sergio Brown,FA,DB,28,6,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2531177,Sterling Moore,FA,DB,26,5,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2532796,Omar Bolden,FA,DB,28,4,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2534861,Isaiah Frey,FA,DB,26,4,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2539300,Leon McFadden,FA,DB,26,3,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2539667,Phillip Thomas,FA,DB,27,3,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2539670,Sheldon Price,FA,DB,25,3,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2539966,Earl Wolff,FA,DB,27,3,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2541200,Rashaan Melvin,FA,DB,NA,NA,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2541204,Jeremy Harris,FA,DB,25,3,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2541577,Josh Aubrey,FA,DB,25,3,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2543626,Brandon Dixon,FA,DB,26,2,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2543685,Jonathan Dowling,FA,DB,25,2,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2543736,Stanley Jean-Baptiste,FA,DB,26,2,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2543820,Brock Vereen,FA,DB,24,2,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2549883,Marcus Ball,FA,DB,29,2,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2550654,KWaun Williams,FA,DB,NA,NA,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2550659,Tyler Patmon,FA,DB,25,2,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2552440,Doran Grant,FA,DB,NA,NA,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2553229,Cedric Thompson,FA,DB,23,1,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2553736,Denzel Rice,FA,DB,NA,NA,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2555548,Zack Sanchez,FA,DB,21,0,NA,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,1037916,Stevie Brown,HOU,DB,29,6,9,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2555372,K.J. Dillon,HOU,DB,22,0,9,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2550228,Dewey McDonald,IND,DB,26,2,10,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2555173,Eric Murray,KC,DB,22,0,5,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,25,Ifo Ekpre-Olomu,MIA,DB,23,1,8,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2550292,Shamiel Gary,MIA,DB,NA,NA,8,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2552257,Ifo Ekpre-Olomu,MIA,DB,23,1,8,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2539251,Melvin White,MIN,DB,26,3,6,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2543624,Jabari Price,MIN,DB,24,2,6,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,71459,Jamarca Sanford,NO,DB,31,7,5,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,79527,Kyle Wilson,NO,DB,29,6,5,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2506978,Cortland Finnegan,NO,DB,32,10,5,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2543549,Vinnie Sunseri,NO,DB,23,2,5,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2555313,Juston Burris,NYJ,DB,23,0,11,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2550188,Jerome Couplin,PHI,DB,25,2,4,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2553355,Randall Evans,PHI,DB,25,1,4,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2552264,Senquez Golson,PIT,DB,23,1,8,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2552442,Gerod Holliman,PIT,DB,22,1,8,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2553455,Ryan Murphy,SEA,DB,24,1,5,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2550456,Chris Davis,SF,DB,26,2,8,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2555546,Rashard Robinson,SF,DB,21,0,8,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2550401,Ryan Smith,TB,DB,23,0,6,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2495499,Brandon Harris,TEN,DB,26,5,13,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2555551,LeShaun Sims,TEN,DB,NA,0,13,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2552593,Kyshoen Jarrett,WAS,DB,23,1,9,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2553710,Deshazor Everett,WAS,DB,NA,NA,9,0,0,0,NA,328,0,0,0,NA,NA,NA,NA,16,0,-103.2099314,1158,-92.36666667,-111.0782094,-6.45062071,-5.772916667,-6.942388085,NA,NA,NA,1,NA
2016,2508097,Andrew Hawkins,CLE,WR,30,5,13,52.58579637,26.82,67.92005464,20.72899849,99,1.950280437,24,41.10005464,NA,100.1,14.9,6.882182291,16,3.286612273,-103.6134584,1227,-107.4107579,-105.0396707,-6.47584115,-6.71317237,-6.564979419,NA,NA,NA,1,NA
2016,2506149,Shaun Suisham,FA,K,NA,NA,NA,34.40921596,0,51.79541284,43.42033732,36,3.063219331,23,51.79541284,NA,NA,NA,8.254206047,16,2.150575997,-103.6411888,1228,-129.8666667,-92.28412205,-6.477574302,-8.116666667,-5.767757628,NA,NA,NA,1,NA
2016,2550167,Corey Nelson,DEN,LB,24,2,11,18.10598349,14.8,20.51591743,5.197234842,167,0.205983494,47,5.715917431,NA,NA,NA,NA,16,1.131623968,-103.8044095,1229,-96.77008253,-107.4614525,-6.644465109,-6.076255158,-6.8278022,NA,NA,NA,1,NA
2016,2539934,Tourek Williams,SD,LB,25,3,11,18.05,18.05,18.05,NA,168,0.376719395,47,0,NA,NA,NA,NA,16,1.128125,-103.860393,1230,-93.52008253,-109.9273699,-6.647964077,-5.873130158,-6.981922039,NA,NA,NA,1,NA
2016,2535514,Steven Johnson,FA,LB,28,4,NA,17.75,17.75,17.75,NA,169,0.262682324,47,0,NA,NA,NA,NA,16,1.109375,-104.160393,1231,-93.82008253,-110.2273699,-6.666714077,-5.891880158,-7.000672039,NA,NA,NA,1,NA
2016,2550285,Brock Coyle,SEA,LB,26,2,5,17.59656121,0.1,26.12035,22.48599564,170,0.293975309,47,26.02035,NA,NA,NA,NA,16,1.099785076,-104.3138317,1232,-111.4700825,-101.8570199,-6.676304001,-6.995005158,-6.477525164,NA,NA,NA,1,NA
2016,2504162,Shayne Graham,FA,K,NA,NA,NA,33.59958735,0,52.97339601,40.67243061,37,19.05338439,23,52.97339601,NA,NA,NA,7.918136303,16,2.099974209,-104.4508174,1233,-129.8666667,-91.10613889,-6.52817609,-8.116666667,-5.69413368,NA,NA,NA,1,NA
2016,80656,Paul Kruger,NO,LB,30,7,5,17.37807414,0,29.54583113,17.36118399,171,0.627730262,47,29.54583113,NA,NA,NA,NA,16,1.086129634,-104.5323188,1234,-111.5700825,-98.43153876,-6.689959443,-7.001255158,-6.263432593,NA,NA,NA,1,NA
2016,496782,Junior Galette,WAS,LB,28,6,9,17.22709766,0,29.78498471,27.08218972,172,1.103885832,47,29.78498471,NA,NA,NA,NA,16,1.076693604,-104.6832953,1235,-111.5700825,-98.19238519,-6.699395473,-7.001255158,-6.248485495,NA,NA,NA,1,NA
2016,2552401,MyCole Pruitt,MIN,TE,24,1,6,31.16015524,1.372586873,51.99211873,23.64982701,56,0.524523895,21,50.61953186,276.5,45,7.1,8.294279643,16,1.947509702,-104.7792162,1236,-122.7749834,-94.09125712,-6.569020443,-7.673436464,-6.086105268,NA,NA,NA,1,NA
2016,2553467,Quan Bray,IND,WR,NA,NA,10,51.32293781,20.89,80.1043911,36.69131111,100,2.081391615,24,59.2143911,NA,122.5,8.5,8.418138854,16,3.207683613,-104.876317,1237,-113.3407579,-92.85533424,-6.554769809,-7.08379737,-5.80345839,NA,NA,NA,1,4
2016,2540200,Dion Sims,MIA,TE,25,3,8,30.76973431,15.24,42.69179158,11.99022484,57,0.433907996,21,27.45179158,NA,49,7.6,6.716731337,16,1.923108395,-105.1696371,1238,-108.9075703,-103.3915843,-6.59342175,-6.806723143,-6.667375715,NA,NA,NA,1,NA
2016,2532797,Brandon Bolden,NE,RB,26,4,9,31.47777453,0,50.36809116,21.2952541,91,2.309500833,25,50.36809116,NA,100.3,9.9,5.591634896,16,1.967360908,-105.350056,1239,-113.6122174,-98.49796314,-6.584378499,-7.100763585,-6.302980454,NA,NA,NA,1,NA
2016,2550206,Ryan Hewitt,CIN,TE,25,2,9,30.50152837,4.8,56.51077868,25.58899975,58,0.969920462,21,51.71077868,NA,NA,NA,10.08440401,16,1.906345523,-105.437843,1240,-119.3475703,-89.57259718,-6.610184622,-7.459223143,-5.803689022,NA,NA,NA,1,NA
2016,2541539,Daren Bates,OAK,LB,26,3,10,16.2735901,6.7,20.93755,12.30365799,173,0.487173315,48,14.23755,NA,NA,NA,NA,16,1.017099381,-105.6368029,1241,-104.8700825,-107.0398199,-6.758989696,-6.582505158,-6.801450164,NA,NA,NA,1,NA
2016,2495835,Anthony Fasano,TEN,TE,32,10,13,30.17012427,2.4,43.36204883,15.35356034,59,2.250229401,22,40.96204883,NA,64.5,5.5,4.954087323,16,1.885632767,-105.7692471,1242,-121.7475703,-102.721327,-6.630897378,-7.609223143,-6.625484637,NA,NA,NA,1,NA
2016,2556382,Scooby Wright,CLE,LB,22,0,13,15.97283356,11.25,19.41559633,7.424621202,174,0.405639615,48,8.16559633,NA,NA,NA,NA,16,0.998302098,-105.9375594,1243,-100.3200825,-108.5617736,-6.777786979,-6.298130158,-6.896572269,NA,NA,NA,1,NA
2016,2495159,Dwayne Harris,NYG,WR,29,5,8,49.94809405,28.76715219,62.24049621,16.63757144,101,1.443541818,25,33.47334402,NA,97.6,17.8,5.604679552,16,3.121755878,-106.2511607,1244,-105.4636057,-110.7192291,-6.640697545,-6.591475358,-6.919951821,NA,NA,NA,1,NA
2016,2540172,Corey Lemonier,FA,LB,25,3,NA,15.6,15.6,15.6,NA,175,0.138411279,48,0,NA,NA,NA,NA,16,0.975,-106.310393,1245,-95.97008253,-112.3773699,-6.801089077,-6.026255158,-7.135047039,NA,NA,NA,1,NA
